link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis
KYAN031,KYAN,31,31,KYANKWANZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12302002A,Kigando_Bugondi,KYANKWANZI,KYANKWANZI,KYANKWANZI,KIBOGA,NSAMBYA,KIGANDO,Gravel,Unpaved,Fair,10.88,10.882,0.02,Aligned (<=15%),25.5,844.0,1315.0,Supplied DUCAR link registry,60.0,55,58.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,2203598383.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'BUTEMBA', 'parish': 'BYERIMA', 'length_km': 0.606}, {'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'NSAMBYA', 'parish': 'KIGANDO', 'length_km': 10.276}]",31.4605987,1.1568725,WGS84 midpoint along DUCAR link geometry
KYAN035,KYAN,35,35,KYANKWANZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12306002C,Misago_Bukiringo,KYANKWANZI,KYANKWANZI,KYANKWANZI,KIBOGA,BUTEMBA,BULAMULA,Gravel,Unpaved,Poor,5.55,5.551,0.02,Aligned (<=15%),16.2,707.0,895.0,Supplied DUCAR link registry,90.0,55,66.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2497931864.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'BUTEMBA', 'parish': 'BULAMULA', 'length_km': 5.551}]",31.644292,1.0397333,WGS84 midpoint along DUCAR link geometry
KWEE004,KWEE,4,4,KWEEN,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22802001A,Kapkwata_Kwanyiy_Kworus,KWEEN,KWEEN,KWEEN,KWEEN,KWANYINY,NYIMEI,Gravel,Unpaved,Poor,5.36,6.732,25.59,Review (15-35%),10.8,629.0,841.0,Supplied DUCAR link registry,90.0,55,65.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,3029334746.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'KWANYINY', 'parish': 'KAPKWATA', 'length_km': 2.876}, {'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'KWANYINY', 'parish': 'NYIMEI', 'length_km': 3.856}]",34.6563884,1.3810428,WGS84 midpoint along DUCAR link geometry
KWEE008,KWEE,8,8,KWEEN,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22802002A,Kwanyiy_Kiriki,KWEEN,KWEEN,KWEEN,KWEEN,KWANYINY,NYIMEI,Gravel,Unpaved,Poor,6.46,6.455,-0.08,Aligned (<=15%),8.1,549.0,688.0,Supplied DUCAR link registry,90.0,55,63.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2904804380.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'KWANYINY', 'parish': 'NYIMEI', 'length_km': 6.455}]",34.6679959,1.4003408,WGS84 midpoint along DUCAR link geometry
KWEE012,KWEE,12,12,KWEEN,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22802002C,Kwanyiy_Kiriki,KWEEN,KWEEN,KWEEN,KWEEN,NGENGE,GREEK RIVER,Gravel,Unpaved,Poor,4.52,4.521,0.01,Aligned (<=15%),9.9,493.0,634.0,Supplied DUCAR link registry,90.0,55,63.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2034247488.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'KWANYINY', 'parish': 'NYIMEI', 'length_km': 0.922}, {'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'NGENGE', 'parish': 'GREEK RIVER', 'length_km': 3.599}]",34.6987373,1.4294548,WGS84 midpoint along DUCAR link geometry
KWEE016,KWEE,16,16,KWEEN,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22806018A,Sundet_Ngenge_Kiriki,KWEEN,KWEEN,KWEEN,KWEEN,NGENGE,SUNDET,Gravel,Unpaved,Fair,15.13,15.13,-0.0,Aligned (<=15%),21.9,858.0,1344.0,Supplied DUCAR link registry,60.0,55,58.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,3063822466.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'NGENGE', 'parish': 'SUNDET', 'length_km': 11.924}, {'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'NGENGE', 'parish': 'KAPKWOT', 'length_km': 3.206}]",34.5665277,1.4995762,WGS84 midpoint along DUCAR link geometry
KWEE020,KWEE,20,20,KWEEN,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22806018B,Sundet_Ngenge_Kiriki,KWEEN,KWEEN,KWEEN,KWEEN,NGENGE,KAPKWOT,Gravel,Unpaved,Fair,3.08,3.082,0.06,Aligned (<=15%),23.0,787.0,1044.0,Supplied DUCAR link registry,60.0,55,53.1,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,624104267.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'NGENGE', 'parish': 'KAPKWOT', 'length_km': 3.082}]",34.4957634,1.5133806,WGS84 midpoint along DUCAR link geometry
KWEE024,KWEE,24,24,KWEEN,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22811017,Atar TC_Mokotyo,KWEEN,KWEEN,KWEEN,KWEEN,BINYINY,KAPTOYOY,Gravel,Unpaved,Poor,14.12,14.119,-0.0,Aligned (<=15%),13.0,567.0,866.0,Supplied DUCAR link registry,90.0,55,66.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,6353693551.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'BINYINY', 'parish': 'KAPTOYOY', 'length_km': 11.565}, {'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'NGENGE', 'parish': 'KAPKWOT', 'length_km': 2.554}]",34.4815847,1.4629276,WGS84 midpoint along DUCAR link geometry
KUMI003,KUMI,3,3,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20803002,kanyum_olimai_kabukolRd,KUMI,KUMI,KUMI,KUMI,KANYUM,OLIMAI,Gravel,Unpaved,Poor,1.2,1.198,-0.18,Aligned (<=15%),7.7,485.0,748.0,Supplied DUCAR link registry,90.0,55,64.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,539046372.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'KOGILI', 'length_km': 0.033}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'OLIMAI', 'length_km': 1.165}]",33.9052279,1.3676927,WGS84 midpoint along DUCAR link geometry
KUMI007,KUMI,7,7,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20805004,Akide_AkolitoromRd,KUMI,KUMI,KUMI,KUMI,ONGINO,KACHELAKWENY,Earth,Unpaved,Fair,2.8,2.796,-0.13,Aligned (<=15%),30.9,1036.0,1452.0,Supplied DUCAR link registry,60.0,75,64.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,226501507.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KACHELAKWENY', 'length_km': 2.796}]",34.058058,1.5783538,WGS84 midpoint along DUCAR link geometry
KUMI011,KUMI,11,11,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801005B,OdidingAgurutArietRd,KUMI,KUMI,KUMI,KUMI,NYERO,ARIET,Gravel,Unpaved,Poor,1.45,1.454,0.27,Aligned (<=15%),10.7,591.0,866.0,Supplied DUCAR link registry,90.0,55,66.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,654257661.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'ARIET', 'length_km': 1.454}]",33.8891304,1.4156932,WGS84 midpoint along DUCAR link geometry
KUMI015,KUMI,15,15,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806001A,KanyumAtuturMalera,KUMI,KUMI,KUMI,KUMI,KANYUM,KAJAMAKA,Earth,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),28.7,988.0,1278.0,Supplied DUCAR link registry,60.0,75,62.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,404999970.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'KAJAMAKA', 'length_km': 2.647}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'AKALABAI', 'length_km': 2.353}]",33.9633977,1.4109012,WGS84 midpoint along DUCAR link geometry
KUMI019,KUMI,19,19,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804003,KodokotoAcaapaAkadot,KUMI,KUMI,KUMI,KUMI,MUKONGORO,OLEICO,Earth,Unpaved,Fair,4.86,4.86,0.0,Aligned (<=15%),27.2,887.0,1143.0,Supplied DUCAR link registry,60.0,75,60.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,393660014.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'OLADOT', 'length_km': 0.801}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'OLEICO', 'length_km': 2.128}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'MUKONGORO', 'length_km': 0.816}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'KAJAMAKA', 'length_km': 1.114}]",33.860987,1.308365,WGS84 midpoint along DUCAR link geometry
KUMI023,KUMI,23,23,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804002,kanyum_onyakelo_kakures_madangRd,KUMI,KUMI,KUMI,KUMI,KANYUM,KOGILI,Gravel,Unpaved,Poor,5.15,5.15,-0.0,Aligned (<=15%),8.7,505.0,631.0,Supplied DUCAR link registry,90.0,55,63.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2317499964.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'ONYAKELO', 'length_km': 1.301}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'KACHA', 'length_km': 1.92}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'KOGILI', 'length_km': 1.93}]",33.9203308,1.354065,WGS84 midpoint along DUCAR link geometry
KUMI027,KUMI,27,27,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20802001,KabataOngereiRd,KUMI,KUMI,KUMI,KUMI,KUMI,KABATA,Bituminous,Paved,Poor,7.19,7.193,0.04,Aligned (<=15%),17.8,1941.0,2473.0,Supplied DUCAR link registry,90.0,15,69.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Paved reconstruction,1200000000,8631683018.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI TC', 'parish': 'BAZAAR', 'length_km': 0.731}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'KABATA', 'length_km': 3.058}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'AMEJEI', 'length_km': 2.254}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'OLUPE', 'length_km': 1.149}]",33.8953424,1.50428,WGS84 midpoint along DUCAR link geometry
KUMI061,KUMI,61,61,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20803003,Mukongoro_kamaca_bukedeaRd,KUMI,KUMI,KUMI,KUMI,KANYUM,KAMACHA,Earth,Unpaved,Fair,0.8,0.8,0.0,Aligned (<=15%),30.5,832.0,1279.0,Supplied DUCAR link registry,60.0,75,62.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,64800007.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'KAMACHA', 'length_km': 0.8}]",33.9629192,1.3318897,WGS84 midpoint along DUCAR link geometry
KUMI035,KUMI,35,35,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806001B,KanyumAtuturMalera,KUMI,KUMI,BUKEDEA,BUKEDEA,MALERA,OKOUBA,Earth,Unpaved,Poor,0.19,0.192,1.16,Aligned (<=15%),12.1,598.0,792.0,Supplied DUCAR link registry,90.0,75,69.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,34598001.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'BUKEDEA', 'county': 'BUKEDEA', 'subcounty': 'MALERA', 'parish': 'OKOUBA', 'length_km': 0.172}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'APAPAI', 'length_km': 0.02}]",34.0238694,1.4271111,WGS84 midpoint along DUCAR link geometry
KUMI039,KUMI,39,39,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804001,kamacaOlumatikodokotoRd,KUMI,KUMI,KUMI,KUMI,MUKONGORO,KODOKOTO,Earth,Unpaved,Poor,0.17,0.17,0.0,Aligned (<=15%),16.3,573.0,862.0,Supplied DUCAR link registry,90.0,75,71.0,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,30600085.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'KODOKOTO', 'length_km': 0.17}]",33.9589677,1.2920079,WGS84 midpoint along DUCAR link geometry
KUMI043,KUMI,43,43,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801007,Nyyero_ObosoiRd,KUMI,KUMI,KUMI,KUMI,NYERO,NYERO,Gravel,Unpaved,Poor,0.77,0.774,0.53,Aligned (<=15%),14.1,712.0,1111.0,Supplied DUCAR link registry,90.0,55,71.2,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,348347471.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'NYERO', 'length_km': 0.774}]",33.8886005,1.4822011,WGS84 midpoint along DUCAR link geometry
KUMI047,KUMI,47,47,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20805001,Kanapa_Obotia,KUMI,KUMI,KUMI,KUMI,ONGINO,OBOTIA,Bituminous,Paved,Fair,5.24,5.24,0.0,Aligned (<=15%),33.7,2079.0,2907.0,Supplied DUCAR link registry,60.0,15,54.5,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2829600127.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KANAPA', 'length_km': 0.835}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'OBOTIA', 'length_km': 4.405}]",34.0513062,1.5223506,WGS84 midpoint along DUCAR link geometry
KUMI051,KUMI,51,51,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804003,KodokotoAcaapaAkadot,KUMI,KUMI,KUMI,KUMI,MUKONGORO,OLADOT,Earth,Unpaved,Poor,0.75,0.754,0.53,Aligned (<=15%),27.2,887.0,1143.0,Supplied DUCAR link registry,90.0,75,76.9,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,135720009.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'OLADOT', 'length_km': 0.705}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'MUKONGORO', 'length_km': 0.049}]",33.8826926,1.2956404,WGS84 midpoint along DUCAR link geometry
KUMI055,KUMI,55,55,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20805006A,Atutur_Oswapai_OnginoRd,KUMI,KUMI,KUMI,KUMI,ONGINO,KODUKUL,Bituminous,Paved,Fair,5.09,5.088,-0.05,Aligned (<=15%),32.4,2197.0,3201.0,Supplied DUCAR link registry,60.0,15,55.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2747250674.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'BUKEDEA', 'county': 'BUKEDEA', 'subcounty': 'MALERA', 'parish': 'KOCOC', 'length_km': 0.081}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KODUKUL', 'length_km': 2.669}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KONGURA', 'length_km': 2.337}]",34.0142062,1.4729448,WGS84 midpoint along DUCAR link geometry
KUMI059,KUMI,59,59,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20805002A,zagazaga_kapasak_tiisaiRd,KUMI,KUMI,KUMI,KUMI,ONGINO,KACHELAKWENY,Earth,Unpaved,Fair,0.29,0.289,-0.5,Aligned (<=15%),42.1,995.0,1439.0,Supplied DUCAR link registry,60.0,75,64.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,23372277.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KACHELAKWENY', 'length_km': 0.289}]",34.0649097,1.565256,WGS84 midpoint along DUCAR link geometry
KUMI063,KUMI,63,63,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20803004,OjieKatilekoriOlumotRd,KUMI,KUMI,KUMI,KUMI,KANYUM,OLUMOT,Gravel,Unpaved,Poor,0.91,0.908,-0.19,Aligned (<=15%),7.9,515.0,837.0,Supplied DUCAR link registry,90.0,55,65.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,408734461.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'OLUMOT', 'length_km': 0.908}]",33.9763814,1.3019308,WGS84 midpoint along DUCAR link geometry
KUMI067,KUMI,67,67,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806003,Atuturkamaca,KUMI,KUMI,KUMI,KUMI,KANYUM,OJIE,Bituminous,Paved,Good,3.35,3.348,-0.05,Aligned (<=15%),20.8,623.0,854.0,Supplied DUCAR link registry,25.0,15,20.1,Low,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,482163887.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'OJIE', 'length_km': 2.108}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'KAMACHA', 'length_km': 1.24}]",33.9752917,1.3452556,WGS84 midpoint along DUCAR link geometry
KUMI071,KUMI,71,71,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804003,KodokotoAcaapaAkadot,KUMI,KUMI,KUMI,KUMI,MUKONGORO,KAJAMAKA,Earth,Unpaved,Fair,0.58,0.578,-0.34,Aligned (<=15%),27.2,887.0,1143.0,Supplied DUCAR link registry,60.0,75,60.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,46817985.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'KAJAMAKA', 'length_km': 0.346}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'OGOSOI', 'length_km': 0.232}]",33.8414551,1.3230489,WGS84 midpoint along DUCAR link geometry
KUMI075,KUMI,75,75,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804001,kamacaOlumatikodokotoRd,KUMI,KUMI,KUMI,KUMI,MUKONGORO,KODOKOTO,Earth,Unpaved,Good,4.25,4.251,0.03,Aligned (<=15%),16.3,573.0,862.0,Supplied DUCAR link registry,25.0,75,35.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,91825917.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'KODOKOTO', 'length_km': 4.251}]",33.942279,1.2854031,WGS84 midpoint along DUCAR link geometry
KUMI079,KUMI,79,79,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20802001,KabataOngereiRd,KUMI,KUMI,NGORA,NGORA,MUKURA,MADOCH,Bituminous,Paved,Poor,0.99,0.991,0.1,Aligned (<=15%),17.8,1941.0,2473.0,Supplied DUCAR link registry,90.0,15,69.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Paved reconstruction,1200000000,1189197539.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'NGORA', 'county': 'NGORA', 'subcounty': 'MUKURA', 'parish': 'MADOCH', 'length_km': 0.784}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'OLUPE', 'length_km': 0.207}]",33.860774,1.5167066,WGS84 midpoint along DUCAR link geometry
KUMI083,KUMI,83,83,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806003,Atuturkamaca,KUMI,KUMI,KUMI,KUMI,ATUTUR,AKALABAI,Bituminous,Paved,Fair,4.19,4.191,0.02,Aligned (<=15%),20.8,623.0,854.0,Supplied DUCAR link registry,60.0,15,39.3,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2263139106.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'KAPOKIN', 'length_km': 1.305}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'AJUKET', 'length_km': 0.93}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'AKALABAI', 'length_km': 1.956}]",33.9817483,1.3835152,WGS84 midpoint along DUCAR link geometry
KUMI087,KUMI,87,87,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801004,Ogooma_AkalapataRd,KUMI,KUMI,KUMI,KUMI,NYERO,KALAPATA,Earth,Unpaved,Good,1.4,1.4,-0.0,Aligned (<=15%),41.9,2413.0,3327.0,Supplied DUCAR link registry,25.0,75,51.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,30239985.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'KALAPATA', 'length_km': 1.4}]",33.8490898,1.4239944,WGS84 midpoint along DUCAR link geometry
KUMI091,KUMI,91,91,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804001,kamacaOlumatikodokotoRd,KUMI,KUMI,KUMI,KUMI,KANYUM,OLUMOT,Earth,Unpaved,Fair,4.43,4.43,-0.0,Aligned (<=15%),16.3,573.0,862.0,Supplied DUCAR link registry,60.0,75,54.5,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,358829951.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'KODOKOTO', 'length_km': 0.031}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'OLUMOT', 'length_km': 4.248}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'KAMACHA', 'length_km': 0.151}]",33.963918,1.3065239,WGS84 midpoint along DUCAR link geometry
