link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage
BUYE004,BUYE,4,4,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601019,Tibagalika Rd,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,BUTASWA,Gravel,Unpaved,Poor,3.09,3.094,0.12,Aligned (<=15%),14.6,622.0,802.0,Supplied DUCAR link registry,90.0,55,64.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1392150501.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""BUTASWA"",""length_km"":2.117},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""KITUKIRO"",""length_km"":0.977}]"
BUYE087,BUYE,87,87,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601002,Igoola Bugaya,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUYENDE,MANGO,Gravel,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),33.0,1247.0,1985.0,Supplied DUCAR link registry,60.0,55,62.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012500006.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUYENDE"",""parish"":""MANGO"",""length_km"":5.0}]"
BUYE012,BUYE,12,12,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601009,Kyabazinga Road,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,BUGAYA,Earth,Unpaved,Fair,1.55,1.553,0.17,Aligned (<=15%),24.8,722.0,937.0,Supplied DUCAR link registry,60.0,75,56.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,125766903.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""BUGAYA"",""length_km"":1.553}]"
BUYE016,BUYE,16,16,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601012,Gwase Idome Rd,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,GWASE,Gravel,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),24.5,952.0,1282.0,Supplied DUCAR link registry,60.0,55,57.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012499891.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""NGANDHO"",""length_km"":1.349},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""WANDAGO"",""length_km"":1.784},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""GWASE"",""length_km"":1.867}]"
BUYE020,BUYE,20,20,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601011,Ngando Wandago Rd,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,WANDAGO,Gravel,Unpaved,Poor,0.66,0.656,-0.63,Aligned (<=15%),14.7,730.0,1008.0,Supplied DUCAR link registry,90.0,55,69.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,295135354.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""WANDAGO"",""length_km"":0.656}]"
BUYE024,BUYE,24,24,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601004,Iraapa Ngandho,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,NGANDHO,Gravel,Unpaved,Good,4.23,4.226,-0.1,Aligned (<=15%),37.4,948.0,1251.0,Supplied DUCAR link registry,25.0,55,38.1,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,450000000,228192682.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""NGANDHO"",""length_km"":4.226}]"
BUYE028,BUYE,28,28,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601005,Ndalike Bugaya,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,NGANDHO,Gravel,Unpaved,Fair,3.21,3.208,-0.06,Aligned (<=15%),18.8,755.0,950.0,Supplied DUCAR link registry,60.0,55,51.3,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,649640259.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""NGANDHO"",""length_km"":2.018},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""WANDAGO"",""length_km"":1.19}]"
BUYE032,BUYE,32,32,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601018B,Nabitula Idoome (B) Rd,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,WANDAGO,Gravel,Unpaved,Fair,2.59,2.585,-0.17,Aligned (<=15%),21.4,644.0,934.0,Supplied DUCAR link registry,60.0,55,51.0,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,523557753.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""WANDAGO"",""length_km"":2.585}]"
BUYE036,BUYE,36,36,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22604008,Kabugudo-Nabweyo-Nakabembe-Kityama Rd,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,KIDERA,KASIIRA,Gravel,Unpaved,Poor,5.0,5.0,-0.0,Aligned (<=15%),16.0,788.0,1004.0,Supplied DUCAR link registry,90.0,55,68.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2249999586.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""KIDERA"",""parish"":""KASIIRA"",""length_km"":5.0}]"
BUYE040,BUYE,40,40,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601010,Nkone Gumpi Ndalike   Road,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,KAGULU,IRUNDU,Gravel,Unpaved,Poor,5.0,5.0,0.0,Aligned (<=15%),17.7,782.0,1138.0,Supplied DUCAR link registry,90.0,55,71.7,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2250000103.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""KAGULU"",""parish"":""IRUNDU"",""length_km"":4.47},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""KAGULU"",""parish"":""NKOONE"",""length_km"":0.53}]"
BUYE044,BUYE,44,44,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22605001B,Iringa Kasuku B landing site-Kiwaba Landing site (C) Rd,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,NKONDO,NDULYA,Bituminous,Paved,Fair,5.0,5.0,-0.0,Aligned (<=15%),9.7,503.0,693.0,Supplied DUCAR link registry,60.0,15,37.1,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2699999914.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""NKONDO"",""parish"":""NDULYA"",""length_km"":5.0}]"
BUYE048,BUYE,48,48,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601010,Nkone Gumpi Ndalike   Road,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,GUMPI,Gravel,Unpaved,Poor,5.0,5.0,-0.0,Aligned (<=15%),17.7,782.0,1138.0,Supplied DUCAR link registry,90.0,55,71.7,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2249999811.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""GUMPI"",""length_km"":4.634},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""KAGULU"",""parish"":""BUKUTULA"",""length_km"":0.366}]"
BUYE052,BUYE,52,52,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601006,Iraapa Kigweri Road,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,NAMUSIKIZI,Gravel,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),28.1,879.0,1332.0,Supplied DUCAR link registry,60.0,55,58.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012500046.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""NAMUSIKIZI"",""length_km"":5.0}]"
BUYE056,BUYE,56,56,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22605002,Nkondo junction-Kasongoile Rd,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,NKONDO,KIGINGI,Bituminous,Paved,Fair,4.88,4.881,0.03,Aligned (<=15%),25.5,1845.0,2851.0,Supplied DUCAR link registry,60.0,15,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2635912233.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""NKONDO"",""parish"":""KIGINGI"",""length_km"":4.881}]"
BUYE060,BUYE,60,60,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601003,Namulikya Gwase Irapa,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,NAMUSIKIZI,Gravel,Unpaved,Poor,2.07,2.07,-0.01,Aligned (<=15%),24.6,909.0,1406.0,Supplied DUCAR link registry,90.0,55,76.0,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,931430589.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""GWASE"",""length_km"":0.413},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""NAMUSIKIZI"",""length_km"":1.657}]"
BUYE064,BUYE,64,64,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22602006,Kinambogo to Kiribariya,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUYENDE,WESUNIRE,Gravel,Unpaved,Fair,1.25,1.252,0.17,Aligned (<=15%),27.9,1034.0,1651.0,Supplied DUCAR link registry,60.0,55,61.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,253549532.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUYENDE"",""parish"":""KINAMBOGO"",""length_km"":0.18},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUYENDE"",""parish"":""WESUNIRE"",""length_km"":1.072}]"
BUYE068,BUYE,68,68,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22603002,Ngole-Mpunde Muslim p/s(B) Rd,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,KAGULU,BUKUTULA,Bituminous,Paved,Poor,2.96,2.961,0.04,Aligned (<=15%),25.0,2074.0,2999.0,Supplied DUCAR link registry,90.0,15,71.3,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Paved reconstruction,1200000000,3553560756.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""KAGULU"",""parish"":""BUKUTULA"",""length_km"":2.961}]"
BUYE072,BUYE,72,72,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601004,Iraapa Ngandho,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,NGANDHO,Gravel,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),37.4,948.0,1251.0,Supplied DUCAR link registry,60.0,55,57.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012499977.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""NGANDHO"",""length_km"":2.777},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""GWASE"",""length_km"":1.31},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""NAMUSIKIZI"",""length_km"":0.911}]"
BUYE076,BUYE,76,76,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601010,Nkone Gumpi Ndalike   Road,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,KAGULU,NKOONE,Gravel,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),17.7,782.0,1138.0,Supplied DUCAR link registry,60.0,55,55.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012499962.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""KAGULU"",""parish"":""NKOONE"",""length_km"":5.0}]"
BUYE080,BUYE,80,80,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22603001,Kagulu-Wakuguta Swamp-District Rd,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,KAGULU,KABUKYE,Bituminous,Paved,Fair,5.0,5.0,-0.0,Aligned (<=15%),24.3,1848.0,2975.0,Supplied DUCAR link registry,60.0,15,54.7,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2699999942.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUYENDE"",""parish"":""MANGO"",""length_km"":2.212},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""KAGULU"",""parish"":""KABUKYE"",""length_km"":2.788}]"
BUYE084,BUYE,84,84,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601008,Bugaya Buyende,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,BUGAYA,Earth,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),24.5,934.0,1225.0,Supplied DUCAR link registry,60.0,75,61.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,405000002.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUYENDE"",""parish"":""NAKABIRA"",""length_km"":0.019},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""BUGAYA"",""length_km"":4.981}]"
BUYE088,BUYE,88,88,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22602003,Mango to Wesunire P/S Rd,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUYENDE,MANGO,Bituminous,Paved,Fair,5.0,5.0,-0.0,Aligned (<=15%),31.2,2328.0,2978.0,Supplied DUCAR link registry,60.0,15,54.7,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2699999933.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUYENDE"",""parish"":""MANGO"",""length_km"":3.731},{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUYENDE"",""parish"":""NAMUSITA"",""length_km"":1.269}]"
BUYE092,BUYE,92,92,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22602003,Mango to Wesunire P/S Rd,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUYENDE,MANGO,Bituminous,Paved,Poor,0.14,0.139,-0.61,Aligned (<=15%),31.2,2328.0,2978.0,Supplied DUCAR link registry,90.0,15,71.2,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Paved reconstruction,1200000000,166980136.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUYENDE"",""parish"":""MANGO"",""length_km"":0.139}]"
BUYE096,BUYE,96,96,BUYENDE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22601015,Gumpi Market _Kimbaya  Rd,BUYENDE,BUYENDE,BUYENDE,BUDIOPE,BUGAYA,GUMPI,Gravel,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),23.5,711.0,927.0,Supplied DUCAR link registry,60.0,55,50.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012499947.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUYENDE"",""county"":""BUDIOPE"",""subcounty"":""BUGAYA"",""parish"":""GUMPI"",""length_km"":5.0}]"
BUVU004,BUVU,4,4,BUVUMA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12001004,Kobero-Galigatya-Lukoma,BUVUMA,BUVUMA,BUVUMA,BUVUMA,BUSAMUZI,LINGIRA,Gravel,Unpaved,Fair,2.25,2.253,0.13,Aligned (<=15%),23.6,660.0,1052.0,Supplied DUCAR link registry,60.0,55,53.3,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,456208081.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUVUMA"",""county"":""BUVUMA"",""subcounty"":""BUSAMUZI"",""parish"":""BUSAMUZI"",""length_km"":0.653},{""district"":""BUVUMA"",""county"":""BUVUMA"",""subcounty"":""BUSAMUZI"",""parish"":""LINGIRA"",""length_km"":1.6}]"
BUVU008,BUVU,8,8,BUVUMA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12006005,Namunyoro-Munyama LS,BUVUMA,BUVUMA,BUVUMA,BUVUMA,NAIRAMBI,MAGYO,Gravel,Unpaved,Fair,5.28,5.283,0.06,Aligned (<=15%),23.6,901.0,1276.0,Supplied DUCAR link registry,60.0,55,57.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1069810632.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUVUMA"",""county"":""BUVUMA"",""subcounty"":""NAIRAMBI"",""parish"":""MAGYO"",""length_km"":5.283}]"
BUVU012,BUVU,12,12,BUVUMA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12006006,Buvuma college-Kitiko-Lukale,BUVUMA,BUVUMA,BUVUMA,BUVUMA,NAIRAMBI,LUFU,Gravel,Unpaved,Fair,4.86,4.864,0.09,Aligned (<=15%),28.9,1022.0,1482.0,Supplied DUCAR link registry,60.0,55,60.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,984990154.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUVUMA"",""county"":""BUVUMA"",""subcounty"":""NAIRAMBI"",""parish"":""LUFU"",""length_km"":4.864}]"
BUVU016,BUVU,16,16,BUVUMA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12003001,Namatale LS-Kaziru LS,BUVUMA,BUVUMA,BUVUMA,BUVUMA,BWEEMA,BWEEMA,Gravel,Unpaved,Poor,6.89,6.894,0.05,Aligned (<=15%),18.7,675.0,933.0,Supplied DUCAR link registry,90.0,55,67.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,3102192114.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUVUMA"",""county"":""BUVUMA"",""subcounty"":""BWEEMA"",""parish"":""BWEEMA"",""length_km"":6.894}]"
BUVU020,BUVU,20,20,BUVUMA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12006001,Bugema-Tojwe-Mubaale,BUVUMA,BUVUMA,BUVUMA,BUVUMA,NAIRAMBI,BUWANGA,Gravel,Unpaved,Poor,4.1,4.101,0.02,Aligned (<=15%),19.9,602.0,757.0,Supplied DUCAR link registry,90.0,55,64.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1845292268.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUVUMA"",""county"":""BUVUMA"",""subcounty"":""NAIRAMBI"",""parish"":""BUWANGA"",""length_km"":4.101}]"
BUVU024,BUVU,24,24,BUVUMA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12006007,Lukale-Musoma,BUVUMA,BUVUMA,BUVUMA,BUVUMA,NAIRAMBI,LUFU,Gravel,Unpaved,Fair,5.33,5.331,0.02,Aligned (<=15%),24.2,894.0,1180.0,Supplied DUCAR link registry,60.0,55,56.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1079575244.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUVUMA"",""county"":""BUVUMA"",""subcounty"":""NAIRAMBI"",""parish"":""LUFU"",""length_km"":3.997},{""district"":""BUVUMA"",""county"":""BUVUMA"",""subcounty"":""BUSAMUZI"",""parish"":""LINGIRA"",""length_km"":1.334}]"
BUVU028,BUVU,28,28,BUVUMA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12001006,Lukoma-Bbanga,BUVUMA,BUVUMA,BUVUMA,BUVUMA,BUSAMUZI,LINGIRA,Gravel,Unpaved,Fair,5.75,5.747,-0.05,Aligned (<=15%),25.3,882.0,1326.0,Supplied DUCAR link registry,60.0,55,58.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1163818348.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUVUMA"",""county"":""BUVUMA"",""subcounty"":""BUSAMUZI"",""parish"":""LINGIRA"",""length_km"":5.74}]"
BUTM004,BUTM,4,4,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11903021,Lwamasaka_Ndibulungi_Simbula,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,NGANDO,LUGALI,Gravel,Unpaved,Fair,4.29,4.287,-0.06,Aligned (<=15%),28.0,821.0,1116.0,Supplied DUCAR link registry,60.0,55,54.7,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,868173142.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""NGANDO"",""parish"":""BUKESA"",""length_km"":0.709},{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""NGANDO"",""parish"":""LUGALI"",""length_km"":3.578}]"
BUTM008,BUTM,8,8,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11904009B,Katabira_Mubiri_Efuka_Kibibi,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,KIBIBI,KIBIBI,Earth,Unpaved,Poor,1.05,1.052,0.17,Aligned (<=15%),16.1,562.0,896.0,Supplied DUCAR link registry,90.0,75,71.4,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,189316060.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""KIBIBI"",""parish"":""KIBIBI"",""length_km"":1.052}]"
BUTM012,BUTM,12,12,BUTAMBALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11902001,Namilyango_Segabi,BUTAMBALA,BUTAMBALA,BUTAMBALA,BUTAMBALA,KIBIBI,GOMBE,Gravel,Unpaved,Fair,2.39,2.39,-0.0,Aligned (<=15%),23.5,968.0,1384.0,Supplied DUCAR link registry,60.0,55,59.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,483974965.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""BUDDE"",""parish"":""SESA FR"",""length_km"":1.048},{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""BUDDE"",""parish"":""KIBUGGA"",""length_km"":0.224},{""district"":""BUTAMBALA"",""county"":""BUTAMBALA"",""subcounty"":""KIBIBI"",""parish"":""GOMBE"",""length_km"":1.118}]"
