link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd
LIRA002,LIRA,2,2,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070018B,Boroboro Anai Amucha Rd part 2,LIRA,LIRA,LIRA,ERUTE,ADEKOKWOK,BOKE,Earth,Unpaved,Fair,5.05,5.046,-0.07,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,408746731.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'ADEKOKWOK', 'parish': 'BOKE', 'length_km': 5.035}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'LIRA', 'parish': 'ANAI', 'length_km': 0.012}]",32.8841028,2.1944961,WGS84 road midpoint and geometry endpoints in decimal degrees,32.9014701,2.1866975,32.8681357,2.2086574
LIRA003,LIRA,3,3,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070017D,Rice Scheme Rd 4,LIRA,LIRA,LIRA,ERUTE,BARR,ALEBERE,Earth,Unpaved,Good,5.01,5.01,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,75,32.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,180000000,108215994.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'BARR', 'parish': 'ALEBERE', 'length_km': 2.599}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'BARR', 'parish': 'ONYWAKO', 'length_km': 2.411}]",33.085231,2.1938255,WGS84 road midpoint and geometry endpoints in decimal degrees,33.0838045,2.2128165,33.076938,2.1754177
LIRA004,LIRA,4,4,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070021,Alere Obim Rd,LIRA,LIRA,LIRA,ERUTE,OGUR,AKANGI,Bituminous,Paved,Good,5.06,5.06,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,728640323.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'OGUR', 'parish': 'AKANGI', 'length_km': 4.082}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'OGUR', 'parish': 'APOKA', 'length_km': 0.978}]",32.9564135,2.3603503,WGS84 road midpoint and geometry endpoints in decimal degrees,32.9344219,2.3641118,32.9741922,2.3720044
LIRA005,LIRA,5,5,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070018C,Boroboro Anai Amucha Rd part 3,LIRA,LIRA,KOLE,KOLE,AKALO,ADYANG,Gravel,Unpaved,Fair,2.63,2.63,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,532574947.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KOLE', 'county': 'KOLE', 'subcounty': 'AKALO', 'parish': 'ADYANG', 'length_km': 2.63}]",32.8481046,2.1956074,WGS84 road midpoint and geometry endpoints in decimal degrees,32.8594367,2.1960137,32.8433378,2.2054824
LIRA006,LIRA,6,6,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070012,Akalocero Cura,LIRA,LIRA,LIRA,ERUTE,BARR,OBER,Bituminous,Paved,Good,5.06,5.06,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,728639899.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'BARR', 'parish': 'OBER', 'length_km': 3.355}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'ADEKOKWOK', 'parish': 'ONGICA', 'length_km': 1.705}]",33.004432,2.3015901,WGS84 road midpoint and geometry endpoints in decimal degrees,33.0126386,2.2828957,32.9826213,2.3009237
LIRA007,LIRA,7,7,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070010,Ogur Orit Rd,LIRA,LIRA,LIRA,ERUTE,OGUR,ADWOA,Bituminous,Paved,Good,5.04,5.04,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,725760098.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'OGUR', 'parish': 'ADWOA', 'length_km': 2.57}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'OGUR', 'parish': 'ORIT', 'length_km': 2.47}]",32.9927497,2.4748105,WGS84 road midpoint and geometry endpoints in decimal degrees,32.9768914,2.4605755,32.9964731,2.4959789
LIRA008,LIRA,8,8,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070018A,Boroboro Anai Amucha Rd part 1,LIRA,LIRA,LIRA,ERUTE,ADEKOKWOK,BOROBORO,Earth,Unpaved,Fair,2.21,2.209,-0.03,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,178950968.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'ADEKOKWOK', 'parish': 'BOROBORO', 'length_km': 2.209}]",32.9200386,2.1874119,WGS84 road midpoint and geometry endpoints in decimal degrees,32.929362,2.1901478,32.9106532,2.1846039
LIRA009,LIRA,9,9,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070007,Ojungu Amach Rd,LIRA,LIRA,LIRA,ERUTE,AMACH,ADYAKA,Bituminous,Paved,Good,5.03,5.03,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,724319852.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'AMACH', 'parish': 'AYACH', 'length_km': 1.404}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'AMACH', 'parish': 'ADYAKA', 'length_km': 3.626}]",33.005149,2.1308101,WGS84 road midpoint and geometry endpoints in decimal degrees,33.0047833,2.1532822,33.0035548,2.1081857
LIRA010,LIRA,10,10,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070016,Akor Ogur Rd,LIRA,LIRA,LIRA,ERUTE,OGUR,AKANGI,Bituminous,Paved,Good,5.09,5.09,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,732959795.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'OGUR', 'parish': 'AKANGI', 'length_km': 2.77}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'OGUR', 'parish': 'OGUR', 'length_km': 2.32}]",32.9571156,2.4058287,WGS84 road midpoint and geometry endpoints in decimal degrees,32.9694349,2.3913089,32.9538805,2.428204
LIRA011,LIRA,11,11,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070028,Abongorwot Cr Ocamonyang,LIRA,LIRA,LIRA,ERUTE,AMACH,OCAMONYANG,Bituminous,Paved,Good,1.39,1.389,-0.04,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,200076337.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'AMACH', 'parish': 'OCAMONYANG', 'length_km': 1.389}]",33.1178887,2.1170237,WGS84 road midpoint and geometry endpoints in decimal degrees,33.1163345,2.1110169,33.118839,2.1231971
LIRA012,LIRA,12,12,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070004,Barr Kole bdr Rd,LIRA,LIRA,LIRA,ERUTE,AMACH,BANYA,Gravel,Unpaved,Fair,5.03,5.03,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1018574774.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'AMACH', 'parish': 'AYACH', 'length_km': 1.955}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'AMACH', 'parish': 'BANYA', 'length_km': 3.075}]",32.9909475,2.1093614,WGS84 road midpoint and geometry endpoints in decimal degrees,33.0116782,2.1104116,32.9695082,2.1165273
LIRA013,LIRA,13,13,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070023B,Boroboro Ajia BRd,LIRA,LIRA,LIRA,ERUTE,BARR,OLILO,Bituminous,Paved,Good,2.0,1.998,-0.08,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,287771158.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'BARR', 'parish': 'OLILO', 'length_km': 1.998}]",32.9844448,2.2110582,WGS84 road midpoint and geometry endpoints in decimal degrees,32.9758725,2.2083923,32.9932495,2.2128644
LIRA014,LIRA,14,14,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070017A,Rice Scheme Rd 1,LIRA,LIRA,LIRA,ERUTE,BARR,ALEBERE,Earth,Unpaved,Fair,4.65,4.65,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,376650580.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'BARR', 'parish': 'ALEBERE', 'length_km': 2.925}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'BARR', 'parish': 'ONYWAKO', 'length_km': 1.724}]",33.0850297,2.2019272,WGS84 road midpoint and geometry endpoints in decimal degrees,33.0683048,2.211206,33.1022476,2.1931125
LIRA015,LIRA,15,15,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070014,Arwot Ocamonyang,LIRA,LIRA,ALEBTONG,MOROTO,ABAKO,OWALO,Bituminous,Paved,Good,5.05,5.05,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,727199977.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'ALEBTONG', 'county': 'MOROTO', 'subcounty': 'ABAKO', 'parish': 'OWALO', 'length_km': 2.584}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'BARR', 'parish': 'ONYWAKO', 'length_km': 2.466}]",33.1496562,2.1695456,WGS84 road midpoint and geometry endpoints in decimal degrees,33.1454602,2.1879629,33.1355125,2.1533494
LIRA016,LIRA,16,16,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070012,Akalocero Cura,LIRA,LIRA,LIRA,ERUTE,ADEKOKWOK,ONGICA,Bituminous,Paved,Good,4.96,4.958,-0.03,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,713996733.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'ADEKOKWOK', 'parish': 'ONGICA', 'length_km': 4.807}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'ADEKOKWOK', 'parish': 'ANYANGAPUC', 'length_km': 0.151}]",32.961792,2.2983691,WGS84 road midpoint and geometry endpoints in decimal degrees,32.9826213,2.3009237,32.9447153,2.3070327
LIRA017,LIRA,17,17,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070018B,Boroboro Anai Amucha Rd part 2,LIRA,LIRA,LIRA,ERUTE,ADEKOKWOK,BOKE,Earth,Unpaved,Fair,1.28,1.28,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,103679992.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'ADEKOKWOK', 'parish': 'BOROBORO', 'length_km': 0.157}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'ADEKOKWOK', 'parish': 'BOKE', 'length_km': 1.123}]",32.9062886,2.1840687,WGS84 road midpoint and geometry endpoints in decimal degrees,32.9105184,2.1845995,32.9014701,2.1866975
LIRA018,LIRA,18,18,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070023A,Boroboro Ajia Rd,LIRA,LIRA,LIRA,ERUTE,BARR,OLILO,Bituminous,Paved,Good,5.06,5.06,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,728640006.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'ADEKOKWOK', 'parish': 'BOROBORO', 'length_km': 2.392}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'BARR', 'parish': 'OLILO', 'length_km': 2.668}]",32.9492372,2.1970434,WGS84 road midpoint and geometry endpoints in decimal degrees,32.929167,2.190629,32.9681189,2.2038569
LIRA019,LIRA,19,19,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070020,Alworo Apach bdr Rd,LIRA,LIRA,APAC,KWANIA,ABONGOMOLA,ABWONG,Bituminous,Paved,Good,3.65,3.645,-0.14,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,524883654.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'APAC', 'county': 'KWANIA', 'subcounty': 'ABONGOMOLA', 'parish': 'ABWONG', 'length_km': 2.311}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'AMACH', 'parish': 'ABWOC OLIL', 'length_km': 1.334}]",32.8736128,2.0792921,WGS84 road midpoint and geometry endpoints in decimal degrees,32.8879858,2.085081,32.8609173,2.0700955
LIRA020,LIRA,20,20,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070032,Omodo Market Kole Border Rd,LIRA,LIRA,LIRA,ERUTE,LIRA,ANAI,Bituminous,Paved,Poor,268.93,0.269,-99.9,Material variance (>35%),,,,No link-level traffic value supplied,90.0,15,53.3,Moderate,55% condition + 25% surface; traffic component unavailable,Paved reconstruction,1200000000,322714552.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'LIRA', 'parish': 'ANAI', 'length_km': 0.268}]",32.83298,2.2217329,WGS84 road midpoint and geometry endpoints in decimal degrees,32.8341533,2.2219572,32.8318067,2.2215085
LIRA021,LIRA,21,21,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070012,Akalocero Cura,LIRA,LIRA,LIRA,ERUTE,BARR,OBER,Bituminous,Paved,Good,5.02,5.02,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,722880318.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'BARR', 'parish': 'OBER', 'length_km': 5.019}]",33.009139,2.2610288,WGS84 road midpoint and geometry endpoints in decimal degrees,33.0097049,2.2390795,33.0126386,2.2828957
LIRA022,LIRA,22,22,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070010,Ogur Orit Rd,LIRA,LIRA,LIRA,ERUTE,OGUR,OGUR,Bituminous,Paved,Good,5.03,5.03,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,724319846.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'OGUR', 'parish': 'OGUR', 'length_km': 3.058}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'OGUR', 'parish': 'ADWOA', 'length_km': 1.972}]",32.9581169,2.4494359,WGS84 road midpoint and geometry endpoints in decimal degrees,32.9377381,2.4409819,32.9768914,2.4605755
LIRA023,LIRA,23,23,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070024,Ayami Ayile Odoro Barpii Rd,LIRA,LIRA,LIRA,ERUTE,AROMO,APUCE,Bituminous,Paved,Good,5.03,5.03,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,15,17.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,1200000000,724320201.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'AROMO', 'parish': 'ACUTKUMU', 'length_km': 1.252}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'AROMO', 'parish': 'APUCE', 'length_km': 3.778}]",32.9130242,2.5680787,WGS84 road midpoint and geometry endpoints in decimal degrees,32.9322747,2.5625972,32.8924174,2.5594154
LIRA024,LIRA,24,24,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070017A,Rice Scheme Rd 1,LIRA,LIRA,LIRA,ERUTE,BARR,ONYWAKO,Gravel,Unpaved,Fair,4.99,4.99,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1010474934.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'BARR', 'parish': 'ONYWAKO', 'length_km': 4.99}]",33.089507,2.1756105,WGS84 road midpoint and geometry endpoints in decimal degrees,33.1022476,2.1931125,33.0746018,2.1606186
LIRA025,LIRA,25,25,LIRA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,3070018D,Boroboro Anai Amucha Rd part 4,LIRA,LIRA,LIRA,ERUTE,LIRA,AMUCA,Earth,Unpaved,Fair,3.58,3.583,0.09,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,290242910.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'LIRA', 'parish': 'BAR APWO', 'length_km': 1.156}, {'district': 'LIRA', 'county': 'ERUTE', 'subcounty': 'LIRA', 'parish': 'AMUCA', 'length_km': 2.427}]",32.8269503,2.2594674,WGS84 road midpoint and geometry endpoints in decimal degrees,32.8304328,2.2468976,32.8276658,2.2747159
LUWE031,LUWE,31,31,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042715B,Buzibwera_MakonkonyigoB,LUWERO,LUWERO,LUWERO,BAMUNANIKA,KAMIRA,KASWA,Bituminous,Paved,Poor,210.0,0.21,-99.9,Material variance (>35%),,,,No link-level traffic value supplied,90.0,15,53.3,Moderate,55% condition + 25% surface; traffic component unavailable,Paved reconstruction,1200000000,251999412.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'KAMIRA', 'parish': 'KASWA', 'length_km': 0.119}, {'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'KAMIRA', 'parish': 'KATAGWE', 'length_km': 0.091}]",32.7134812,0.9468221,WGS84 road midpoint and geometry endpoints in decimal degrees,32.7128259,0.9461394,32.7141366,0.9475049
LUWE032,LUWE,32,32,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042714,Bunkembya_Nakusobyaki,LUWERO,LUWERO,LUWERO,KATIKAMU,MAKULUBITA,WALULEETA,Earth,Unpaved,Poor,129.0,0.129,-99.9,Material variance (>35%),,,,No link-level traffic value supplied,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,23220093.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'WALULEETA', 'length_km': 0.129}]",32.4796124,0.6535484,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4799275,0.6540381,32.4792973,0.6530586
LUWE033,LUWE,33,33,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042729,Kasana_Lugogo,LUWERO,LUWERO,LUWERO,KATIKAMU,LUWERO,KIGOMBE,Earth,Unpaved,Poor,339.0,0.339,-99.9,Material variance (>35%),,,,No link-level traffic value supplied,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,61019955.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'LUWERO', 'parish': 'KIGOMBE', 'length_km': 0.339}]",32.4650969,0.8062884,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4663001,0.8072284,32.4638936,0.8053483
LUWE034,LUWE,34,34,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042708,Bamunanika_Wabitungulu,LUWERO,LUWERO,LUWERO,BAMUNANIKA,BAMUNANIKA,KIBANYI,Gravel,Unpaved,Fair,7.64,7.637,-0.04,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1546492429.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'BAMUNANIKA', 'parish': 'KIBANYI', 'length_km': 4.283}, {'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'ZIROBWE', 'parish': 'KYETUME', 'length_km': 3.354}]",32.6547798,0.7276891,WGS84 road midpoint and geometry endpoints in decimal degrees,32.6329424,0.7017426,32.6831558,0.7389502
LUWE035,LUWE,35,35,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042709,Bamunanika_Kikyusa,LUWERO,LUWERO,LUWERO,BAMUNANIKA,BAMUNANIKA,SEKAMULI,Bituminous,Paved,Fair,4.35,4.35,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,2349000249.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'BAMUNANIKA', 'parish': 'SEKAMULI', 'length_km': 4.35}]",32.626988,0.7705766,WGS84 road midpoint and geometry endpoints in decimal degrees,32.6162525,0.7542389,32.6305394,0.7892258
LUWE036,LUWE,36,36,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,1042751,Kalagala_Luteete,LUWERO,LUWERO,LUWERO,BAMUNANIKA,BAMUNANIKA,KYAMPISI (BAMUNANIKA),Gravel,Unpaved,Fair,338.0,0.338,-99.9,Material variance (>35%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,68445029.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'BAMUNANIKA', 'parish': 'KYAMPISI (BAMUNANIKA)', 'length_km': 0.338}]",32.6125718,0.6649282,WGS84 road midpoint and geometry endpoints in decimal degrees,32.611821,0.6636001,32.6133225,0.6662563
