link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value,road_name_previous,start_place_name,start_place_source,start_place_reference_id,start_place_distance_km,end_place_name,end_place_source,end_place_reference_id,end_place_distance_km,established_route_name,established_route_name_source,road_name_confidence_pct,road_name_model_year,established_route_name_distance_m
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya A - Kiryookya Access Road (MITY001),Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,Kiryokya Matte,Kiryokya A - Kiryookya Access Road (MITY001),Unique endpoint-locality link label; established route retained separately,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kiryokya - Matte,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya Matte,District road register source-code match,98,2026,0.0
KAMP863,KAMP,863,863,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Kikulu - Kikaya Access Road (KAMP863),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kikaya,Earth,Unpaved,Poor,0.08,0.082,2.47,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1180479.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.082}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5966427,0.3692511,32.5963943,0.3699456,Bbuta Road,Kikulu - Kikaya Access Road (KAMP863),Unique endpoint-locality link label; established route retained separately,Kiwatule,3.208,Not supplied,3.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kiwatule,3.222,Kiwatule,3.194,2026 model projection,0.082,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kiwatule Access Road,Kikulu,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kikulu,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bbuta Road,Nearest KCCA named road alignment,98,2026,3.31
KAMP864,KAMP,864,864,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Ddungu - Kikaya Access Road (KAMP864),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kikaya,Earth,Unpaved,Poor,0.11,0.106,-3.67,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1525870.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.106}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5959418,0.3760413,32.5958994,0.376999,Bbuta Road,Ddungu - Kikaya Access Road (KAMP864),Unique endpoint-locality link label; established route retained separately,Kiwatule,2.844,Not supplied,0.2,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kiwatule,2.863,Kiwatule,2.819,2026 model projection,0.106,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kiwatule Access Road,Ddungu,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Ddungu,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bbuta Road,Nearest KCCA named road alignment,98,2026,0.16
KAMP865,KAMP,865,865,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Ddungu - Kanisa Road (KAMP865),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kikaya,Earth,Unpaved,Poor,0.2,0.196,-2.12,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2818892.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.196}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.595998,0.3746509,32.5973688,0.3753322,Ddungu - Kanisa Road (KAMP865),Ddungu - Kanisa Road (KAMP865),Unique endpoint-locality link label; established route retained separately,Kiwatule,2.848,Not supplied,1.6,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kiwatule,2.933,Kiwatule,2.763,2026 model projection,0.196,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kiwatule Access Road,Ddungu,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kanisa,Official Uganda village polygon,UBOS/administrative village polygon,0.0,,Link endpoint locality model,98,2026,0.0
KAMP866,KAMP,866,866,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Kisota - Kikaya Access Road (KAMP866),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kikaya,Earth,Unpaved,Poor,0.33,0.328,-0.58,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4724265.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.328}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5997431,0.3705836,32.6014143,0.369275,Kisota - Kikaya Access Road (KAMP866),Kisota - Kikaya Access Road (KAMP866),Unique endpoint-locality link label; established route retained separately,Kiwatule,2.766,Not supplied,0.4,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kiwatule,2.866,Kiwatule,2.838,2026 model projection,0.328,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kiwatule Access Road,Kisota,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kisota,Official Uganda village polygon,UBOS/administrative village polygon,0.0,,Link endpoint locality model,98,2026,0.0
KAMP867,KAMP,867,867,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Ddungu - Kisota Road (KAMP867),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kikaya,Earth,Unpaved,Poor,0.59,0.587,-0.5,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,8453693.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.587}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5960361,0.3737592,32.5979457,0.3712775,Ddungu - Kisota Road (KAMP867),Ddungu - Kisota Road (KAMP867),Unique endpoint-locality link label; established route retained separately,Kiwatule,2.768,Not supplied,6.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kiwatule,2.98,Kiwatule,2.968,2026 model projection,0.587,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kiwatule Access Road,Ddungu,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kisota,Official Uganda village polygon,UBOS/administrative village polygon,0.0,,Link endpoint locality model,98,2026,0.0
KAMP868,KAMP,868,868,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Kisota - Kikaya Access Road (KAMP868),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kikaya,Earth,Unpaved,Poor,0.1,0.103,3.02,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1483432.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.103}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5989374,0.3701252,32.5997431,0.3705836,Kisota - Kikaya Access Road (KAMP868),Kisota - Kikaya Access Road (KAMP868),Unique endpoint-locality link label; established route retained separately,Kiwatule,2.915,Not supplied,1.2,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kiwatule,2.967,Kiwatule,2.866,2026 model projection,0.103,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kiwatule Access Road,Kisota,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kisota,Official Uganda village polygon,UBOS/administrative village polygon,0.0,,Link endpoint locality model,98,2026,0.0
KAMP869,KAMP,869,869,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Kanisa - Kikaya Access Road (KAMP869),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kikaya,Earth,Unpaved,Poor,0.01,0.009,-6.26,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,134988.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.009}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5973688,0.3753322,32.5972846,0.3753332,Kanisa - Kikaya Access Road (KAMP869),Kanisa - Kikaya Access Road (KAMP869),Unique endpoint-locality link label; established route retained separately,Kiwatule,2.769,Not supplied,0.1,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kiwatule,2.763,Kiwatule,2.771,2026 model projection,0.009,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kiwatule Access Road,Kanisa,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kanisa,Official Uganda village polygon,UBOS/administrative village polygon,0.0,,Link endpoint locality model,98,2026,0.0
KAMP870,KAMP,870,870,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Kisota - Kikaya Access Road (KAMP870),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kikaya,Earth,Unpaved,Poor,0.15,0.148,-1.16,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2134967.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.148}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.6000825,0.3692352,32.6014143,0.369275,Kisota - Kikaya Access Road (KAMP870),Kisota - Kikaya Access Road (KAMP870),Unique endpoint-locality link label; established route retained separately,Kiwatule,2.887,Not supplied,0.2,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kiwatule,2.943,Kiwatule,2.838,2026 model projection,0.148,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kiwatule Access Road,Kisota,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kisota,Official Uganda village polygon,UBOS/administrative village polygon,0.0,,Link endpoint locality model,98,2026,0.0
KAMP871,KAMP,871,871,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Katende A - Kikaya Access Road (KAMP871),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kikaya,Earth,Unpaved,Poor,0.11,0.105,-4.4,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1514344.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.105}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5985528,0.3594609,32.5994754,0.359667,Katende A - Kikaya Access Road (KAMP871),Katende A - Kikaya Access Road (KAMP871),Unique endpoint-locality link label; established route retained separately,Kyambogo,3.042,Not supplied,0.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambogo,3.082,Kyambogo,2.988,2026 model projection,0.105,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kyambogo Access Road,Katende A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Katende A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,,Link endpoint locality model,98,2026,0.0
KAMP872,KAMP,872,872,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Butukirwa - Kisota Road (KAMP872),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kikaya,Earth,Unpaved,Poor,0.65,0.652,0.3,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,9388137.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.652}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.6024778,0.3649285,32.6000825,0.3692352,Butukirwa - Kisota Road (KAMP872),Butukirwa - Kisota Road (KAMP872),Unique endpoint-locality link label; established route retained separately,Kiwatule,3.095,Not supplied,3.6,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambogo,2.879,Kiwatule,2.943,2026 model projection,0.652,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kyambogo - Kiwatule,Butukirwa,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kisota,Official Uganda village polygon,UBOS/administrative village polygon,0.0,,Link endpoint locality model,98,2026,0.0
