link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis
NASO057,NASO,57,57,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10901028B,Kiralamba_Bamusuuta,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,KAKOOGE,KATUUGO,Gravel,Unpaved,Poor,3.37,3.369,-0.02,Aligned (<=15%),7.8,466.0,595.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1516124344.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'KAKOOGE', 'parish': 'KYABUTAYIKA', 'length_km': 0.367}, {'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'KAKOOGE', 'parish': 'KATUUGO', 'length_km': 3.003}]",32.4889792,1.139766,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4953846,1.1528707,32.4833497,1.1261621,Kiralamba_Bamusuuta,Kiralamba - Bamusuuta,Supplied DUCAR registry name; display punctuation normalised,Katuugo,3.36,Kiralamba - Bamusuuta,1.8,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.1,465.0,518.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO058,NASO,58,58,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10902031,Mairikiti_Irima,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,KALONGO,MAYIRIKITI,Earth,Unpaved,Fair,0.54,0.54,-0.0,Aligned (<=15%),19.5,601.0,772.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,43739943.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'KALONGO', 'parish': 'MAYIRIKITI', 'length_km': 0.54}]",32.7257029,1.2779476,WGS84 road midpoint and geometry endpoints in decimal degrees,32.7252455,1.2803348,32.7252195,1.2755716,Mairikiti_Irima,Mairikiti - Irima,Supplied DUCAR registry name; display punctuation normalised,Kalungi,7.402,Mairikiti - Irima,0.9,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,83.9,472.0,651.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO059,NASO,59,59,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10901025A,Kakooge_Kyanaka_Lugogo,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,KAKOOGE,KYABUTAYIKA,Gravel,Unpaved,Fair,1.42,1.421,0.07,Aligned (<=15%),17.6,590.0,756.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,287762026.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'KAKOOGE', 'parish': 'KYABUTAYIKA', 'length_km': 1.421}]",32.4158172,1.0888586,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4114434,1.093451,32.4200369,1.0841548,Kakooge_Kyanaka_Lugogo,Kakooge - Kyanaka - Lugogo,Supplied DUCAR registry name; display punctuation normalised,Kakooge,6.859,Kakooge - Lugogo,4.9,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,91.0,568.0,621.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO060,NASO,60,60,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10907011B,Bujaabe_Lugogo,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NAKITOMA,BUJJABE,Gravel,Unpaved,Poor,10.44,10.441,0.01,Aligned (<=15%),9.2,466.0,595.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,4698450024.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NAKITOMA', 'parish': 'KASOZI', 'length_km': 2.256}, {'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NAKITOMA', 'parish': 'BUJJABE', 'length_km': 8.185}]",32.0406452,1.4915017,WGS84 road midpoint and geometry endpoints in decimal degrees,32.081979,1.5080613,32.0328797,1.453927,Bujaabe_Lugogo,Bujaabe - Lugogo,Supplied DUCAR registry name; display punctuation normalised,Nakitoma,6.625,Bujjaabe - Lugogo,0.1,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,89.8,464.0,521.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO061,NASO,61,61,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10906007,Busone_Kabala,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NABISWERA,KATUBBA,Gravel,Unpaved,Fair,0.99,0.992,0.22,Aligned (<=15%),17.6,590.0,756.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,200907984.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'KATUBBA', 'length_km': 0.992}]",32.2347091,1.6521732,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2304457,1.653198,32.238711,1.6505945,Busone_Kabala,Busone - Kabala,Supplied DUCAR registry name; display punctuation normalised,Kwibale,9.742,Busone - Kabala,4.5,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.6,568.0,628.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO062,NASO,62,62,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10902030A,Kaleire_Kalongo,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,KALONGO,KISWERA-MAINDA,Earth,Unpaved,Poor,0.71,0.71,0.0,Aligned (<=15%),10.2,448.0,589.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,127800009.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'KALONGO', 'parish': 'KISWERA-MAINDA', 'length_km': 0.71}]",32.6386704,1.1631866,WGS84 road midpoint and geometry endpoints in decimal degrees,32.6355963,1.1623465,32.6418108,1.1635934,Kaleire_Kalongo,Kaleire - Kalongo,Supplied DUCAR registry name; display punctuation normalised,Kalungi,14.639,Kaleire - Kalongo,0.8,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,87.7,431.0,514.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO063,NASO,63,63,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10906005,Kanyonyi_Mulonzi,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NABISWERA,KYANGOGOLO,Gravel,Unpaved,Good,2.21,2.21,0.0,Aligned (<=15%),26.8,765.0,996.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,25.0,55,27.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,450000000,119340004.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'KYANGOGOLO', 'length_km': 1.843}, {'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'MULONZI', 'length_km': 0.367}]",32.2280737,1.5197653,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2274957,1.5296823,32.2308889,1.5102464,Kanyonyi_Mulonzi,Kanyonyi - Mulonzi,Supplied DUCAR registry name; display punctuation normalised,Migyera,11.409,Kanyonyi - Mulonzi,2.6,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.2,765.0,851.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO064,NASO,64,64,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10906005,Kanyonyi_Mulonzi,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NABISWERA,MULONZI,Earth,Unpaved,Good,0.63,0.63,-0.0,Aligned (<=15%),29.9,597.0,900.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,25.0,75,32.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,180000000,13607992.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'MULONZI', 'length_km': 0.63}]",32.2274497,1.5325285,WGS84 road midpoint and geometry endpoints in decimal degrees,32.226897,1.535283,32.2274957,1.5296823,Kanyonyi_Mulonzi,Kanyonyi - Mulonzi,Supplied DUCAR registry name; display punctuation normalised,Migyera,12.705,Kanyonyi - Mulonzi,5.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,82.1,589.0,798.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO065,NASO,65,65,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10906013,Walusi_Kimaga_Ndala,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NABISWERA,KALENGEDDE,Earth,Unpaved,Fair,7.7,7.7,-0.0,Aligned (<=15%),20.1,611.0,772.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,623699981.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'KALENGEDDE', 'length_km': 7.7}]",32.3314791,1.4714022,WGS84 road midpoint and geometry endpoints in decimal degrees,32.3393131,1.5038128,32.315393,1.4424884,Walusi_Kimaga_Ndala,Walusi - Kimaga - Ndala,Supplied DUCAR registry name; display punctuation normalised,Kisalizi,8.902,Ndala - Walusi,2.3,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,83.2,472.0,666.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO066,NASO,66,66,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10901027C,Kakiira_Kanoni,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,KAKOOGE,KYABUTAYIKA,Gravel,Unpaved,Poor,2.17,2.171,0.03,Aligned (<=15%),7.7,466.0,595.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,976751901.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'KAKOOGE', 'parish': 'KYABUTAYIKA', 'length_km': 2.171}]",32.4251479,1.1333526,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4163595,1.1371412,32.4340044,1.1300882,Kakiira_Kanoni,Kakiira - Kanoni,Supplied DUCAR registry name; display punctuation normalised,Katuugo,5.159,Kakiira - Kanoni,5.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.0,462.0,518.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO067,NASO,67,67,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10904004,Nabiswera_Kikooge_Lwabiyata,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NABISWERA,KYANGOGOLO,Gravel,Unpaved,Fair,0.14,0.14,0.0,Aligned (<=15%),17.6,590.0,755.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,28350080.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'KYANGOGOLO', 'length_km': 0.14}]",32.2902911,1.5484574,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2901386,1.547847,32.2904437,1.5490678,Nabiswera_Kikooge_Lwabiyata,Nabiswera - Kikooge - Lwabiyata,Supplied DUCAR registry name; display punctuation normalised,Kisalizi,12.716,Lwabiyata - Nabiswera,4.8,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.7,568.0,626.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO068,NASO,68,68,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10908033B,Wampiti_Kikoiro,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,WABINYONYI,WAMPITI,Gravel,Unpaved,Poor,4.48,4.485,0.11,Aligned (<=15%),9.1,466.0,595.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,2018160104.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'WABINYONYI', 'parish': 'WAMPITI', 'length_km': 4.485}]",32.548643,1.3235359,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5508236,1.3414103,32.5504977,1.3038899,Wampiti_Kikoiro,Wampiti - Kikoiro,Supplied DUCAR registry name; display punctuation normalised,Wabinyonyi,8.364,Wampiti - Kikoiro,1.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,89.9,462.0,518.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO069,NASO,69,69,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10906015A,NAMAASA ITUMBA,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NABISWERA,KALENGEDDE,Earth,Unpaved,Fair,2.81,2.814,0.13,Aligned (<=15%),19.5,601.0,772.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,227915260.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'KALENGEDDE', 'length_km': 2.814}]",32.3675554,1.3744543,WGS84 road midpoint and geometry endpoints in decimal degrees,32.3668003,1.3870508,32.3660958,1.3619278,NAMAASA ITUMBA,Namaasa Itumba,Supplied DUCAR registry name; display punctuation normalised,Nakasongola,11.795,Namaasa - Itumba,0.6,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,84.4,472.0,642.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO070,NASO,70,70,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10907009,Nakitoma_Mulonzi,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NABISWERA,MULONZI,Earth,Unpaved,Fair,0.36,0.357,-0.8,Aligned (<=15%),19.8,601.0,772.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,28925727.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'MULONZI', 'length_km': 0.357}]",32.2139347,1.6021582,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2123677,1.6025026,32.2155017,1.6018137,Nakitoma_Mulonzi,Nakitoma - Mulonzi,Supplied DUCAR registry name; display punctuation normalised,Kwibale,14.1,Nakitoma - Mulonzi,5.8,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,84.6,472.0,638.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO071,NASO,71,71,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10906006A,Katuba_Mulonzi,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NABISWERA,MULONZI,Gravel,Unpaved,Fair,0.99,0.995,0.48,Aligned (<=15%),17.6,590.0,756.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,201436645.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'MULONZI', 'length_km': 0.995}]",32.2152835,1.6063381,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2152125,1.6108325,32.2154736,1.6018525,Katuba_Mulonzi,Katuba - Mulonzi,Supplied DUCAR registry name; display punctuation normalised,Kwibale,13.725,Mulonzi - Katuba,6.1,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.6,568.0,628.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO072,NASO,72,72,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10904004,Nabiswera_Kikooge_Lwabiyata,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NABISWERA,KYANGOGOLO,Bituminous,Paved,Fair,0.19,0.19,0.0,Aligned (<=15%),23.3,569.0,798.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,102600272.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'KYANGOGOLO', 'length_km': 0.19}]",32.2710156,1.4701201,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2710463,1.4692615,32.2709848,1.4709786,Nabiswera_Kikooge_Lwabiyata,Nabiswera - Kikooge - Lwabiyata,Supplied DUCAR registry name; display punctuation normalised,Migeera,6.903,Lwabiyata - Nabiswera,1.2,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,82.7,505.0,694.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO073,NASO,73,73,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10908001,Nakasongola_Wajjala,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NAKASONGOLA TC,CENTRAL,Gravel,Unpaved,Fair,0.7,0.697,-0.45,Aligned (<=15%),17.6,590.0,757.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,141110997.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NAKASONGOLA TC', 'parish': 'EASTERN', 'length_km': 0.252}, {'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NAKASONGOLA TC', 'parish': 'CENTRAL', 'length_km': 0.445}]",32.4705231,1.3224914,WGS84 road midpoint and geometry endpoints in decimal degrees,32.4735543,1.3229583,32.4674239,1.3228339,Nakasongola_Wajjala,Nakasongola - Wajjala,Supplied DUCAR registry name; display punctuation normalised,Nakasongola,1.089,Nakasongola - Wajjala,1.7,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.7,568.0,625.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO074,NASO,74,74,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10901027B,Kakiira_Kanoni,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,KAKOOGE,KYABUTAYIKA,Gravel,Unpaved,Poor,3.64,3.637,-0.09,Aligned (<=15%),8.1,466.0,595.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1636515074.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'KAKOOGE', 'parish': 'KYABUTAYIKA', 'length_km': 3.637}]",32.4026168,1.1450316,WGS84 road midpoint and geometry endpoints in decimal degrees,32.3868504,1.1437844,32.4163954,1.1370779,Kakiira_Kanoni,Kakiira - Kanoni,Supplied DUCAR registry name; display punctuation normalised,Katuugo,7.045,Kakiira - Kanoni,0.9,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.0,465.0,519.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO075,NASO,75,75,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10906038A,Migeera_Kirumiko_Lugogo road,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NABISWERA,MIGYERA,Gravel,Unpaved,Fair,3.97,3.97,0.0,Aligned (<=15%),17.7,590.0,755.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,803925067.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'MIGYERA', 'length_km': 3.97}]",32.2565498,1.3914995,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2606624,1.4086897,32.2530839,1.3744644,Migeera_Kirumiko_Lugogo road,Migeera - Kirumiko - Lugogo Road,Supplied DUCAR registry name; display punctuation normalised,Migeera,1.947,Migeera - Lugogo,0.3,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.6,568.0,628.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO076,NASO,76,76,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10906013,Walusi_Kimaga_Ndala,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,NABISWERA,KALENGEDDE,Gravel,Unpaved,Fair,5.03,5.033,0.06,Aligned (<=15%),17.8,590.0,755.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1019178074.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'KALENGEDDE', 'length_km': 5.033}]",32.3051074,1.423274,WGS84 road midpoint and geometry endpoints in decimal degrees,32.315393,1.4424884,32.3060699,1.401367,Walusi_Kimaga_Ndala,Walusi - Kimaga - Ndala,Supplied DUCAR registry name; display punctuation normalised,Migeera,5.136,Ndala - Walusi,5.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,90.3,564.0,629.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
NASO077,NASO,77,77,NAKASONGOLA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10904004,Nabiswera_Kikooge_Lwabiyata,NAKASONGOLA,NAKASONGOLA,NAKASONGOLA,BURULI,LWABYATA,KANSIRA,Earth,Unpaved,Fair,20.63,20.633,0.01,Aligned (<=15%),20.2,611.0,772.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,1671271149.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'LWABYATA', 'parish': 'NALUKONGE', 'length_km': 3.146}, {'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'LWABYATA', 'parish': 'KANSIRA', 'length_km': 14.427}, {'district': 'NAKASONGOLA', 'county': 'BURULI', 'subcounty': 'NABISWERA', 'parish': 'KATUBBA', 'length_km': 3.061}]",32.3378118,1.5787044,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2737096,1.5916242,32.3779588,1.5058814,Nabiswera_Kikooge_Lwabiyata,Nabiswera - Kikooge - Lwabiyata,Supplied DUCAR registry name; display punctuation normalised,Kisalizi,9.898,Lwabiyata - Nabiswera,1.2,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,83.2,472.0,666.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
