link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya - Matte,Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,KiryokyaMatte,Kiryokya - Matte,Supplied road name; punctuation and casing normalised,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel
KAMP805,KAMP,805,805,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Bwaise I,Earth,Unpaved,Poor,0.19,0.194,1.85,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2786749.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'BWAISE I', 'length_km': 0.194}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5682506,0.3589407,32.5698087,0.3582232,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,0.73,Not supplied,0.1,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,0.637,Bwaise,0.824,2026 model projection,0.194,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP806,KAMP,806,806,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Bwaise I,Earth,Unpaved,Poor,0.05,0.046,-8.25,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,660594.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'BWAISE I', 'length_km': 0.046}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5667713,0.3581221,32.5669429,0.3584951,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,0.51,Not supplied,1.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,0.509,Bwaise,0.511,2026 model projection,0.046,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP807,KAMP,807,807,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Bwaise I,Earth,Unpaved,Poor,0.15,0.149,-1.0,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2138479.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'BWAISE I', 'length_km': 0.149}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5664203,0.3597293,32.5664402,0.3609312,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,0.399,Not supplied,0.4,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,0.424,Bwaise,0.435,2026 model projection,0.149,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP808,KAMP,808,808,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Kawempe - Bwaise,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kanyanya,Earth,Unpaved,Poor,0.46,0.464,0.97,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,6688288.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.456}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE II', 'length_km': 0.009}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5758342,0.3802277,32.5765203,0.3775384,District Road,Kawempe - Bwaise,Supplied road name; punctuation and casing normalised,Kawempe,2.438,Not supplied,4.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kawempe,2.451,Bwaise,2.478,2026 model projection,0.464,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP809,KAMP,809,809,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kawempe I,Earth,Unpaved,Poor,0.3,0.297,-0.87,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4282307.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.297}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5690487,0.3699657,32.5716992,0.3701731,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,1.402,Not supplied,4.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,1.31,Bwaise,1.507,2026 model projection,0.297,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP810,KAMP,810,810,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kawempe I,Earth,Unpaved,Poor,0.2,0.197,-1.34,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2841338.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.197}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5696836,0.3633162,32.5713926,0.363254,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,0.954,Not supplied,1.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,0.863,Bwaise,1.036,2026 model projection,0.197,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP811,KAMP,811,811,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kanyanya,Earth,Unpaved,Poor,0.09,0.094,4.04,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1348316.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.094}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5765176,0.3690159,32.5766372,0.3698541,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,1.866,Not supplied,0.9,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,1.834,Bwaise,1.897,2026 model projection,0.094,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP812,KAMP,812,812,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kawempe I,Earth,Unpaved,Poor,0.38,0.377,-0.76,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,5430391.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.371}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.006}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5692227,0.3685344,32.5725479,0.3690652,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,1.326,Not supplied,1.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,1.191,Bwaise,1.487,2026 model projection,0.377,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP813,KAMP,813,813,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kawempe I,Earth,Unpaved,Poor,0.24,0.24,-0.06,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3453967.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.24}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5684484,0.3730011,32.570521,0.3731778,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,1.641,Not supplied,2.9,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,1.574,Bwaise,1.699,2026 model projection,0.24,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP814,KAMP,814,814,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kazo Ward,Earth,Unpaved,Poor,0.44,0.441,0.17,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,6346728.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAZO WARD', 'length_km': 0.441}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5602865,0.3653486,32.5566123,0.3641422,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,0.716,Not supplied,5.9,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,0.64,Bwaise,0.805,2026 model projection,0.441,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP815,KAMP,815,815,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Bwaise Ii,Earth,Unpaved,Poor,0.29,0.291,0.4,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4192508.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NABWERU', 'parish': 'KAZO NABWERU', 'length_km': 0.008}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'BWAISE II', 'length_km': 0.284}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.55895,0.358015,32.5563956,0.357641,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,0.607,Not supplied,6.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,0.467,Bwaise,0.742,2026 model projection,0.291,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
KAMP816,KAMP,816,816,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Bwaise Access Road,Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kazo Ward,Earth,Unpaved,Poor,0.25,0.254,1.58,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3656707.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NABWERU', 'parish': 'KAZO NABWERU', 'length_km': 0.011}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAZO WARD', 'length_km': 0.243}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5576593,0.3612415,32.5554481,0.3606817,District Road,Bwaise Access Road,Supplied road name; punctuation and casing normalised,Bwaise,0.682,Not supplied,2.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bwaise,0.566,Bwaise,0.799,2026 model projection,0.254,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth
